,username,review
48,Ana Dwie,"Tangga eskalator yg TURUN ke lobi B sudah mati lama,cari alternatif tangga TURUN lewat Flass fitness sama aja Mati sudah ada sebulanan.Sangat menyusahkan"
49,Putri Tristanti,Mall yang sudah sepi
50,yossy phiephie,Sepi ya sekarang.. Banyak yang tutup juga dalamnya..
51,Moch Romli,Mall di gerbang sby
52,Said Ahmad Fadhilah,Sepi
53,Nur Fitriasanti3010,Tidak buruk
54,Eka Wijayanob,Kualitas dan motifnya sangat bagus
55,Dandy Rahmawan,Rekomendasi Mall di Surabaya
56,hosea yanu,menyesap
57,Neneng Anjarwati,"Tempat nyaman plus parkir nya
Strategis"
58,Satrio Puspito - IT SURABAYA,Oke
59,MOCH. SAIFUN MA'RODI,Jika
60,Ayu Hadiwati,Lumayan rame
61,AWS Surabaya,"Saat ini sudah banyak yg tutup toko2nya. Foodcourt, bioskop, dept store, dan beberapa toko lain yang ada."
62,Vira Hermawati,"Cito udah gak asyik lagi, banyak yg tutup, apalagi J.Co langganan udah gak ada di Cito"
63,Esa Wibowo,"Mal ini mungkin merupakan tanda ""Selamat Datang di Surabaya"". Mall inilah yang berbatasan dengan Sidoarjo dengan Bundaran Waru."
64,Nadiyah FibriIndra,"Untuk makanan di Food Court masih rame, Wapo, AW masih ada cafa juga masih ada, matahari juga masih ada, namun banyak juga stand-stand yang nutup"
65,Ilhamzovanka,"Lokasinya cukup strategis, parkir masuk dan keluar penuh tantangan krn curam, hingga tiker parkir sering sulit terbaca."
66,illia fitri fadlillah,Sekarang sepiiii banget perlu ada perombakan
67,Sultan Achmad,"Suka banget belanja di matahari Cito, sirkulasi nya nyaman banget,banyak diskon pula,jadi tetep bisa belanja walaupun tanggal tua"
68,Anwar Harahap,mantap
69,Fulan Haq,"Nothing much to see here. Tenant nya banyak yg tutup. Hypermart jg tutup. Padahal setiap ke cito, tempat itu yg selalu jd tujuan. Setidaknya aku dapat berburu liminal space & bernostalgia pernah dibeliin sendal di hypermart & mengingat … Lainnya"
70,Rio Bayu Setiawan,"Tempat sandal sepatu enak di matahari, harga nya juga terjangkau."
71,Dimas Arya,👍 …
72,Ahmad Nirvana,Cito surabaya waru
73,renda lukman,Mall yang masih bertahan saat ini di Surabaya. Kalo tidak ada event cenderung agak sepi. Masjid nya lantai atas bersih. Food court nya jg banyak pilihan makanan. … Lainnya
74,KanG AbeT,"Duh ajur mall iki, hidup segan mati tak mau ya iki slogannya mall ini"
75,Widodo Ido,mall nya enak sepi
76,Ahmad Bahrudin,"Mulai sepi, harus up grade lagi"
77,Ohary ono,Sangat senang belanja di sana
78,Mifta Alizya,"Salah satu mall besar di perbatasan Sidoarjo Surabaya. Cukup mudah aksesnya, bioskop comfortable, food court sedikit opsi. mungkin masih membingungkan untuk yang pertama kesini. But over all semua good 😊 …"
79,Nay el,"Mall nya memang sepi jualannya, tapi justru yang sepi itu lebih nyaman gk padet, foodcourd nya lengkap tapi gk padat banyak kursi tersedia, dan ada bioskopnya, saya hony ke mall cito karena gk padat nyaman."
80,Achmad Gufron,Banyak toko yg tutup
81,Dias,Mall terbaik di pintu masuk Kota Surabaya. letaknya yang persis di perbatasan kabupaten Sidoarjo dan Kota Surabaya sangat strategis dan juga bisa menjadi opsi pilihan berbelanja maupun sekedar jalan-jalan bagi warganya..
82,Chairul Pua Tingga,Tempat saat kecil sering sekali di ajak keluarga kesini tetapi saat dewasa jarang
83,Hendro Kartiko,Xtended mds cito - tempat asyik buat kumpul bareng
84,Puji Lestari,Berlari dgn lompatan
85,Rindra Riza Nurhamsah,tidak terlalu crowded
86,Indra Kurniawan,Menyenangkan. Bagus untuk jalan-jalan sore
87,sony bachtiar,"Food court nya banyak makanan enak dan harga terjangkau, ada gym yg keren juga. Kemarin coba nasi cumi hitam dan rasanya enak."
88,Arie Ardani,Langanan JKT48 tampil
89,evan zoelkarnain,Kota Besok
90,mei jing,Sabar
91,Ines EW,"Mall terletak di pintu masuk kota Surabaya dari arah Sidoarjo. Di depan mall terdapat tulisan Surabaya yg cukup besar sebagai tanda penyambutan memasuki Kota Surabaya. Mallnya sekarang sepi, tapi foodcourtnya maaih lengkap dan ramai. Parkir … Lainnya"
92,Khoiri Shobari,Layanan kebersihan mengambil makanan saya. 4 kotak penuh makanan. Mumpung masih banyak barangku disana.. mengecewakan.. maling banget
93,Evita Nur Priarti,😍😍 …
94,Muhamad Fitrah Ash Shiddieq,Kian sepi jika tak ada event
95,evelinne wijaya,Keren dan harga terjangkau
96,Megazine Zone,"Once a week for visiting, karena emang deket rumah. Tempat yang ramai tapi nggak padat. Sering banget ada event. Fun"
97,Reniz Indra,"Foodcourt nya komplit, bioskop XXI termurah di pusat kota Surabaya"
98,Agung Bayu,👍 …
99,Aaron Valentinus,"Tempat nya udah asik ,tp sayang kuliner nya mahal kayak mau beli emas"
100,Retno Retno,Mall tengah kota.. dah gitu aja
101,Setya SPRW,"Kesini karena ada event prj (nightmare waktu itu di stand nya momogi ketemu mas2 jutek yang udah tahu beli banyak dan ada kresek di sebelahnya, mau minta kresek atau apalah terserah buat jadiin satu jajannya malah dicuekkin dan kreseknya … Lainnya"
102,Bari Koesmanto,Mantap
103,Must Mudjiono,Belanja
104,David Andrian,Grand City Mall sebuah Mall kalangan Menengah Atas ini harus dirubah buat semua kalangan Karena tempatnya sangat luas
105,sukis eko,Suka nursery room ada toiletnya..walau kecil dibandingkan di Sydney
106,oki yudiswara,Bagus banget
107,Yudi Santoso,👍 …
108,Teguh Hardianto,"Saya ke stand Huawei Center, pelayanannya ramah dan garcep. Untuk Musholla sangat rekomendasi banget... Tapi toiletnya, tolong sediakan kran air di dalam WCnya..."
109,Ario Wicaksono,Mall premium dan luarbiasa luas sih ya...seneng kalo kesini bisa lewat jembatan penyebarangan yang cantik. Harga makananya lumayan ehehhee. Jadi agaknya perlu budget lebih ya
110,Rulof Maxi,Terlalu luas aku jadi bingung 😂😂😂🤭🤭 …
111,Febe yantz,"Undangan dari Adelle jewellery semoga tercapai kerjasama yang manis untuk Indonesia emas 2045
#IndonesiaPANtasLebihBaik"
112,Angeline Dominica Yap,"Suasana mall nyaman, sejuk dan ramai"
113,Nea Chika,Mega mall in SURABAYA
114,BILAL 96,Enak buat jalan jalan bareng keluarga
115,Auting The Explorer,"Ini salah satu mall besar si surabaya, tapi pembayaran parkir untuk motor belum bisa bayar pakai flazz, QRIS lewat tiket.
Hanya tunai dan langganan. … Lainnya"
116,Eka Lestari,"Tempatnya Bagus,ramai,wahana permainan jg bnyak,tp mungkin untuk hrga mkanan dan minuman lumayan mahal,mungkin untuk tiket ke wahana salju nya terlalu mhal mungkin bisa di kurangi,biar terjangkau dan semua pengunjung bisa menikmati wahananya"
117,Taradiva Novia,"Mallnya tidak terlalu luas, tapi cukup lengkap. Disini didominasi oleh fnb yang bekerjasama dengan CT corp. Di lantai 3 nya juga banyak makanan kecil seperti ayam pok pok dan chi fry dan ada tempat duduk di indoor maupun di outdoor. Cocok buat yang ingin menghabiskan waktu bersama keluarga."
118,Tentang Madura92,"Mall dengan tempat wisata saljunya yang unik dan membuat wahana baru di Surabaya. Anak"" sangat senang dengan wahana ini. Tips kalau ingin berkunjung ke tempat ini di sarankan memakai jaket dingin serta saring tangan. Kondisikan tubuh fit."
119,Erzagar BZA,"Mall ini tidak terlalu besar, namun memiliki fasilitas yang cukup lengkap. Sebagian besar gerai di sini didominasi oleh tenant makanan dan minuman, terutama yang bekerja sama dengan CT Corp. Di lantai tiga, terdapat banyak pilihan camilan seperti ayam pok pok dan chi fry, serta area tempat duduk yang tersedia baik di dalam ruangan maupun di luar. Mall ini sangat cocok untuk berkumpul dengan keluarga atau teman-teman."
120,silvia yuni,"Kesini waktu ada acara Lomba,tempatnya bagus,yang ingin ketemu sama salju tidak usah jauh2 ke luar negeri 😁 …"
121,Mirma Alia Fahrani,"menyenangkan bermain salju di dunia salju Trans Icon, tapi toiletnyaaaaa... jam 3 sore tiga toilet di dalam dunia salju, kosong tanpa tissue😢😢😢, kalo memang tidak menyediakan tissue, sebaiknya sediakan toilet jongkok saja, yg terpenting air bilasnya selalu lancar dan kondisi toilet harus bersih, nyaman & wangi... ini gak ada petugas janitor sama sekali, jadi gak bisa minta disediain tissue... sayang sekali☹️☹️"
122,Veronica Bagoes,Sangat bagus. Mall nya tidak terlalu besar tapi cukup menyenangkan
123,Muhamad Fadiludin,"Mall yg termasuk baru di Surabaya ,  bagus , food courtnya beragam menu , yg agak kurang nyaman , mushalllanya tdk layak, letaknya dekat dg out door , terasa panas , bagi warga muslim yg igin shalatb"
124,Amelia Rizky,Bagus
125,Fayyola c.c,Mall terbaik dan terbesar di surabaya. Lengkap dan tidak ada bosennya muter di sini.. 👍 …
126,Julianto Yul,"satpam depan tp 1 ini menjalankan prosedur sesuai mood ya. saya nunggu mau jemput temen depan tp 1 cuma sebentar, baru datang sudah disuruh nunggu depan pos. padahal dari awal saya datang sampai saya maju ke pos sudah banyak orang yang … Lainnya"
127,Annaron Hussuduri,"nyaman buat nongrong berbelanja aneka busana dan pakaian segala macam model dan lengkap
berbagai kegiatan hiburan sarana promosi baik property gagjed segala macam … Lainnya"
128,r r,"Mall nya sangattt luas... mau cari tenant apa aja kaya nya ada, di lobby 6 ada Pub nya kalau mlm"
129,Dedik Agus mahendra,Mall favorit karena lengkap bgtt. Cuma kudu apal jalannya aja. Dan harap sajar kalo muter2 nyasar 😂 …
130,kamonrat sukkamon,"Tunjungan Plaza, siapa yang tak kenal dengan pusat perbelanjaan raksasa di jantung Kota Surabaya ini? Dengan luas yang sangat luas dan terdiri dari beberapa bangunan yang saling terhubung, TP (singkatan akrab Tunjungan Plaza) menjadi … Lainnya"
131,Aileen_Cell,"Mall atau pasar ini, tiap keTP weekday weekend selalu panas banget are lantai 5."
132,david nyoto,Oke
133,Diky Arista Aditya,"Layout mall dan parkir yang bisa jadi membingungkan jika tidak terbiasa, tetapi tenant paling beragam se-jawa timur hingga beberapa luxury brand pun ada disini."
134,C Saputra,LUAS!
135,Vitri Pita,Mall nya luas dan bersih. Petugasnya ramah
136,Ardie Wardhana,"Tunjungan Plaza benar-benar pusat perbelanjaan yang luar biasa di Surabaya! Tempatnya sangat luas, modern, dan bersih. Pilihan toko dan restoran di sini sangat beragam, mulai dari merek lokal hingga internasional. … Lainnya"
137,ashish muhal,Lengkap dan nyaman
138,jamais vu,"Toko lengkap, lantai bersih semua, fasilitas banyak"
139,Leo Nardo,"Tunjungan Plaza adalah salah satu mal terbesar di Surabaya, Indonesia, dan menjadi ikon belanja di Jawa Timur. Dengan luas yang mencakup beberapa gedung terhubung, mal ini menawarkan berbagai pilihan belanja, kuliner, dan hiburan. Tunjungan … Lainnya"
140,Yusri Hansyah,"Mall yg sangat luas, mungkin lebih dr 1 hr untuk memutari TP 1 sd TP 6"
141,Levin Natalia,"Tunjungan Plaza sudah sampai Tunjungan Plaza 6 dan interiornya semakin modern. Kalau parkir di parkiran resmi Tunjungan Plaza Surabaya, khususnya pengguna sepeda motor, letaknya di belakang gedung (sisi barat) dan outdoor. Begitu sepeda … Lainnya"
142,Ifa Kholifah,Terkenal banget
143,Vickry Achmad,"keamanan parkiran minus bgtt, ada helm ditukar org satpamnya malah lempar"" an. alasannya tenaga penjaganya minim tp mereka ga mau nyebar malah gerumbul di tengah. kalo udh tau minim ya gausa malah ngerumpi ditengah minimal nyebar lah 👎👎👎 …"
144,Wahyu Dhana,Tempatnya nyaman banget
145,Ngobrol Kuy OFFICIAL,Bagus semuanya bagus
146,Owen Lin,Referensi tempat belanja di Surabaya
147,Glen Setiadi,Hachi Hachi
148,Nurhayati Marbain,Mengunjungi
149,Belia Putri,"Mall yang sangat besar, sesuai dengan gelarnya mall terbesar kedua di Indonesia.
Sampe salah jalan keluar gua tdi wkwk... … Lainnya"
150,Angelica Tanisia,"Pelayanan concierge yang sangat buruk sekali! Istri saya hamil besar namun dipersusah untuk peminjaman kursi roda. Jika tidak siap unit untuk peminjaman kursi roda, mending ditiadakan saja!"
151,himawan pramaditya,bagus
152,Daud,Pasilitas loading sempit dan bayar parkir  nya lumayan mahal rp 30000
153,Aryo Bhimoputro,Kemarin paskesini udah malem banget mendekati mau tutup moll
154,dika cahyo,"Mal yang luar biasa ya
Saya suka tempat ini"
155,Achmad Machrum,"Salah satu mall besar yg ada di Indonesia, udah ngga terlalu bingung juga sama arah”nya karena ada petunjuk"
156,Elfathan Azka Prayoga,"Istana belanja kaca mata ...
Recomendet for all"
