no,username,review,sentiment
43,sheadky bagoes,bersih dan nyaman,baik
44,yudha dilian bayu samudra,bagus dan luas.,baik
45,agus heriyanto,"mal juga kurang ramai sehingga anda bisa berjalan-jalan di dalam mal... tapi hanya sedikit toko yang tutup",netral
46,yus,mal yang bagus,baik
47,redi nusantara,b aja,netral
48,ana dwie,"tangga eskalator yg turun ke lobi b sudah mati lama,cari alternatif tangga turun lewat flass fitness sama aja mati sudah ada sebulanan.sangat menyusahkan",buruk
49,putri tristanti,mall yang sudah sepi,buruk
50,yossy phiephie,sepi ya sekarang.. banyak yang tutup juga dalamnya..,buruk
51,moch romli,mall di gerbang sby,netral
52,said ahmad fadhilah,sepi,buruk
53,nur fitriasanti3010,tidak buruk,netral
54,eka wijayanob,kualitas dan motifnya sangat bagus,baik
55,dandy rahmawan,rekomendasi mall di surabaya,baik
56,hosea yanu,menyesap,netral
57,neneng anjarwati,"tempat nyaman plus parkir nya strategis",baik
58,satrio puspito - it surabaya,oke,netral
59,moch. saifun ma'rodi,jika,netral
60,ayu hadiwati,lumayan rame,baik
61,aws surabaya,"saat ini sudah banyak yg tutup toko2nya. foodcourt, bioskop, dept store, dan beberapa toko lain yang ada.",buruk
62,vira hermawati,"cito udah gak asyik lagi, banyak yg tutup, apalagi j.co langganan udah gak ada di cito",buruk
63,esa wibowo,"mal ini mungkin merupakan tanda ""selamat datang di surabaya"". mall inilah yang berbatasan dengan sidoarjo dengan bundaran waru.",baik
64,nadiyah fibriindra,"untuk makanan di food court masih rame, wapo, aw masih ada cafa juga masih ada, matahari juga masih ada, namun banyak juga stand-stand yang nutup",buruk
65,ilhamzovanka,"lokasinya cukup strategis, parkir masuk dan keluar penuh tantangan krn curam, hingga tiker parkir sering sulit terbaca.",netral
66,illia fitri fadlillah,sekarang sepiiii banget perlu ada perombakan,buruk
67,sultan achmad,"suka banget belanja di matahari cito, sirkulasi nya nyaman banget,banyak diskon pula,jadi tetep bisa belanja walaupun tanggal tua",baik
68,anwar harahap,mantap,baik
69,fulan haq,"nothing much to see here. tenant nya banyak yg tutup. hypermart jg tutup. padahal setiap ke cito, tempat itu yg selalu jd tujuan. setidaknya aku dapat berburu liminal space & bernostalgia pernah dibeliin sendal di hypermart & mengingat … lainnya",buruk
70,rio bayu setiawan,"tempat sandal sepatu enak di matahari, harga nya juga terjangkau.",baik
71,dimas arya,👍 …,baik
72,ahmad nirvana,cito surabaya waru,netral
73,renda lukman,"mall yang masih bertahan saat ini di surabaya. kalo tidak ada event cenderung agak sepi. masjid nya lantai atas bersih. food court nya jg banyak pilihan makanan.",baik
74,kang abet,"duh ajur mall iki, hidup segan mati tak mau ya iki slogannya mall ini",buruk
75,widodo ido,mall nya enak sepi,baik
76,ahmad bahrudin,"mulai sepi, harus up grade lagi",buruk
77,ohary ono,sangat senang belanja di sana,baik
78,mifta alizya,"salah satu mall besar di perbatasan sidoarjo surabaya. cukup mudah aksesnya, bioskop comfortable, food court sedikit opsi. mungkin masih membingungkan untuk yang pertama kesini. but over all semua good 😊",baik
79,nay el,"mall nya memang sepi jualannya, tapi justru yang sepi itu lebih nyaman gk padet, foodcourd nya lengkap tapi gk padat banyak kursi tersedia, dan ada bioskopnya, saya hony ke mall cito karena gk padat nyaman.",baik
80,achmad gufron,banyak toko yg tutup,buruk
81,dias,"mall terbaik di pintu masuk kota surabaya. letaknya yang persis di perbatasan kabupaten sidoarjo dan kota surabaya sangat strategis dan juga bisa menjadi opsi pilihan berbelanja maupun sekedar jalan-jalan bagi warganya.",baik
82,chairul pua tingga,"tempat saat kecil sering sekali di ajak keluarga kesini tetapi saat dewasa jarang",netral
83,hendro kartiko,xtended mds cito - tempat asyik buat kumpul bareng,baik
84,puji lestari,berlari dgn lompatan,netral
85,rindra riza nurhamsah,tidak terlalu crowded,baik
86,indra kurniawan,menyenangkan. bagus untuk jalan-jalan sore,baik
87,sony bachtiar,"food court nya banyak makanan enak dan harga terjangkau, ada gym yg keren juga. kemarin coba nasi cumi hitam dan rasanya enak.",baik
88,arie ardani,langanan jkt48 tampil,netral
89,evan zoelkarnain,kota besok,netral
90,mei jing,sabar,netral
91,ines ew,"mall terletak di pintu masuk kota surabaya dari arah sidoarjo. di depan mall terdapat tulisan surabaya yg cukup besar sebagai tanda penyambutan memasuki kota surabaya. mallnya sekarang sepi, tapi foodcourtnya maaih lengkap dan ramai. parkir … lainnya",baik
92,khoiri shobari,"layanan kebersihan mengambil makanan saya. 4 kotak penuh makanan. mumpung masih banyak barangku disana.. mengecewakan.. maling banget",buruk
93,evita nur priarti,😍😍 …,baik
94,muhamad fitrah ash shiddieq,kian sepi jika tak ada event,buruk
95,evelinne wijaya,keren dan harga terjangkau,baik
96,megazine zone,"once a week for visiting, karena emang deket rumah. tempat yang ramai tapi nggak padat. sering banget ada event. fun",baik
97,reniz indra,"foodcourt nya komplit, bioskop xxi termurah di pusat kota surabaya",baik
98,agung bayu,👍 …,baik
99,aaron valentinus,"tempat nya udah asik ,tp sayang kuliner nya mahal kayak mau beli emas",buruk
100,retno retno,mall tengah kota.. dah gitu aja,netral
101,setya sprw,"kesini karena ada event prj (nightmare waktu itu di stand nya momogi ketemu mas2 jutek yang udah tahu beli banyak dan ada kresek di sebelahnya, mau minta kresek atau apalah terserah buat jadiin satu jajannya malah dicuekkin dan kreseknya … lainnya",buruk
102,bari koesmanto,mantap,baik
103,must mudjiono,belanja,netral
104,david andrian,grand city mall sebuah mall kalangan menengah atas ini harus dirubah buat semua kalangan karena tempatnya sangat luas,netral
105,sukis eko,suka nursery room ada toiletnya..walau kecil dibandingkan di sydney,baik
106,oki yudiswara,bagus banget,baik
107,yudi santoso,👍 …,baik
108,teguh hardianto,"saya ke stand huawei center, pelayanannya ramah dan garcep. untuk musholla sangat rekomendasi banget... tapi toiletnya, tolong sediakan kran air di dalam wcnya...",netral
109,ario wicaksono,mall premium dan luarbiasa luas sih ya...seneng kalo kesini bisa lewat jembatan penyebarangan yang cantik. harga makananya lumayan ehehhee. jadi agaknya perlu budget lebih ya,baik
110,rulof maxi,terlalu luas aku jadi bingung 😂😂😂🤭🤭 …,netral
111,febe yantz,"undangan dari adelle jewellery semoga tercapai kerjasama yang manis untuk indonesia emas 2045 #indonesiapantaslebihbaik",baik
112,angeline dominica yap,"suasana mall nyaman, sejuk dan ramai",baik
113,nea chika,mega mall in surabaya,baik
114,bilal 96,enak buat jalan jalan bareng keluarga,baik
115,auting the explorer,"ini salah satu mall besar si surabaya, tapi pembayaran parkir untuk motor belum bisa bayar pakai flazz, qris lewat tiket. hanya tunai dan langganan. … lainnya",netral
116,eka lestari,"tempatnya bagus,ramai,wahana permainan jg bnyak,tp mungkin untuk hrga mkanan dan minuman lumayan mahal,mungkin untuk tiket ke wahana salju nya terlalu mhal mungkin bisa di kurangi,biar terjangkau dan semua pengunjung bisa menikmati wahananya",netral
117,taradiva novia,"mallnya tidak terlalu luas, tapi cukup lengkap. disini didominasi oleh fnb yang bekerjasama dengan ct corp. di lantai 3 nya juga banyak makanan kecil seperti ayam pok pok dan chi fry dan ada tempat duduk di indoor maupun di outdoor. cocok buat yang ingin menghabiskan waktu bersama keluarga.",baik
118,tentang madura92,"mall dengan tempat wisata saljunya yang unik dan membuat wahana baru di surabaya. anak"" sangat senang dengan wahana ini. tips kalau ingin berkunjung ke tempat ini di sarankan memakai jaket dingin serta saring tangan. kondisikan tubuh fit.",baik
119,erzagar bza,"mall ini tidak terlalu besar, namun memiliki fasilitas yang cukup lengkap. sebagian besar gerai di sini didominasi oleh tenant makanan dan minuman, terutama yang bekerja sama dengan ct corp. di lantai tiga, terdapat banyak pilihan camilan seperti ayam pok pok dan chi fry, serta area tempat duduk yang tersedia baik di dalam ruangan maupun di luar. mall ini sangat cocok untuk berkumpul dengan keluarga atau teman-teman.",baik
120,silvia yuni,"kesini waktu ada acara lomba,tempatnya bagus,yang ingin ketemu sama salju tidak usah jauh2 ke luar negeri 😁 …",baik
121,mirma alia fahrani,"menyenangkan bermain salju di dunia salju trans icon, tapi toiletnyaaaaa... jam 3 sore tiga toilet di dalam dunia salju, kosong tanpa tissue😢😢😢, kalo memang tidak menyediakan tissue, sebaiknya sediakan toilet jongkok saja, yg terpenting air bilasnya selalu lancar dan kondisi toilet harus bersih, nyaman & wangi... ini gak ada petugas janitor sama sekali, jadi gak bisa minta disediain tissue... sayang sekali☹️☹️",buruk
122,veronica bagoes,sangat bagus. mall nya tidak terlalu besar tapi cukup menyenangkan,baik
123,muhamad fadiludin,"mall yg termasuk baru di surabaya ,  bagus , food courtnya beragam menu , yg agak kurang nyaman , mushalllanya tdk layak, letaknya dekat dg out door , terasa panas , bagi warga muslim yg igin shalatb",netral
124,amelia rizky,bagus,baik
125,fayyola c.c,mall terbaik dan terbesar di surabaya. lengkap dan tidak ada bosennya muter di sini.. 👍 …,baik
126,julianto yul,"satpam depan tp 1 ini menjalankan prosedur sesuai mood ya. saya nunggu mau jemput temen depan tp 1 cuma sebentar, baru datang sudah disuruh nunggu depan pos. padahal dari awal saya datang sampai saya maju ke pos sudah banyak orang yang … lainnya",buruk
127,annaron hussuduri,"nyaman buat nongrong berbelanja aneka busana dan pakaian segala macam model dan lengkap berbagai kegiatan hiburan sarana promosi baik property gagjed segala macam … lainnya",baik
128,r r,"mall nya sangattt luas... mau cari tenant apa aja kaya nya ada, di lobby 6 ada pub nya kalau mlm",baik
129,dedik agus mahendra,mall favorit karena lengkap bgtt. cuma kudu apal jalannya aja. dan harap sajar kalo muter2 nyasar 😂 …,netral
130,kamonrat sukkamon,"tunjungan plaza, siapa yang tak kenal dengan pusat perbelanjaan raksasa di jantung kota surabaya ini? dengan luas yang sangat luas dan terdiri dari beberapa bangunan yang saling terhubung, tp (singkatan akrab tunjungan plaza) menjadi … lainnya",baik
131,aileen_cell,"mall atau pasar ini, tiap ketp weekday weekend selalu panas banget are lantai 5.",buruk
132,david nyoto,oke,baik
133,diky arista aditya,"layout mall dan parkir yang bisa jadi membingungkan jika tidak terbiasa, tetapi tenant paling beragam se-jawa timur hingga beberapa luxury brand pun ada disini.",netral
134,c saputra,luas!,baik
135,vitri pita,mall nya luas dan bersih. petugasnya ramah,baik
136,ardie wardhana,"tunjungan plaza benar-benar pusat perbelanjaan yang luar biasa di surabaya! tempatnya sangat luas, modern, dan bersih. pilihan toko dan restoran di sini sangat beragam, mulai dari merek lokal hingga internasional. … lainnya",baik
137,ashish muhal,lengkap dan nyaman,baik
138,jamais vu,"toko lengkap, lantai bersih semua, fasilitas banyak",baik
139,leo nardo,"tunjungan plaza adalah salah satu mal terbesar di surabaya, indonesia, dan menjadi ikon belanja di jawa timur. dengan luas yang mencakup beberapa gedung terhubung, mal ini menawarkan berbagai pilihan belanja, kuliner, dan hiburan. tunjungan … lainnya",baik
140,yusri hansyah,"mall yg sangat luas, mungkin lebih dr 1 hr untuk memutari tp 1 sd tp 6",baik
141,levin natalia,"tunjungan plaza sudah sampai tunjungan plaza 6 dan interiornya semakin modern. kalau parkir di parkiran resmi tunjungan plaza surabaya, khususnya pengguna sepeda motor, letaknya di belakang gedung (sisi barat) dan outdoor. begitu sepeda … lainnya",netral
142,ifa kholifah,terkenal banget,baik
143,vickry achmad,"keamanan parkiran minus bgtt, ada helm ditukar org satpamnya malah lempar"" an. alasannya tenaga penjaganya minim tp mereka ga mau nyebar malah gerumbul di tengah. kalo udh tau minim ya gausa malah ngerumpi ditengah minimal nyebar lah 👎👎👎 …",buruk
144,wahyu dhana,tempatnya nyaman banget,baik
145,ngobrol kuy official,bagus semuanya bagus,baik
146,owen lin,referensi tempat belanja di surabaya,baik
147,glen setiadi,hachi hachi,baik
148,nurhayati marbain,mengunjungi,netral
149,belia putri,"mall yang sangat besar, sesuai dengan gelarnya mall terbesar kedua di indonesia. sampe salah jalan keluar gua tdi wkwk... … lainnya",baik
150,angelica tanisia,"pelayanan concierge yang sangat buruk sekali! istri saya hamil besar namun dipersusah untuk peminjaman kursi roda. jika tidak siap unit untuk peminjaman kursi roda, mending ditiadakan saja!",buruk
151,himawan pramaditya,bagus,baik
152,daud,pasilitas loading sempit dan bayar parkir  nya lumayan mahal rp 30000,buruk
153,aryo bhimoputro,kemarin paskesini udah malem banget mendekati mau tutup moll,netral
154,dika cahyo,"mal yang luar biasa ya saya suka tempat ini",baik
155,achmad machrum,"salah satu mall besar yg ada di indonesia, udah ngga terlalu bingung juga sama arah”nya karena ada petunjuk",baik
156,elfathan azka prayoga,"istana belanja kaca mata ... recomendet for all",baik
